datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
14/06/2022 03:00,14/06/2022,03:00,13,16,9,12,4,81,260,9,25,0,1022,53.333,-6.249
14/06/2022 04:00,14/06/2022,04:00,13,16,9,12,4,79,239,8,39,0,1022,53.333,-6.249
14/06/2022 05:00,14/06/2022,05:00,13,16,9,12,4,78,217,8,53,0,1022,53.333,-6.249
14/06/2022 06:00,14/06/2022,06:00,13,16,9,12,4,76,196,7,67,0,1022,53.333,-6.249
14/06/2022 07:00,14/06/2022,07:00,13,16,9,12,4,74,179,7,53,0,1021,53.333,-6.249
14/06/2022 08:00,14/06/2022,08:00,13,16,9,12,4,72,163,8,39,0,1021,53.333,-6.249
14/06/2022 09:00,14/06/2022,09:00,13,16,9,12,4,70,146,8,25,0,1021,53.333,-6.249
14/06/2022 10:00,14/06/2022,10:00,13,16,9,12,4,69,142,9,37,0,1021,53.333,-6.249
14/06/2022 11:00,14/06/2022,11:00,13,16,9,12,4,69,137,10,49,0,1020,53.333,-6.249
14/06/2022 12:00,14/06/2022,12:00,13,16,9,12,4,69,132,11,62,0.1,1020,53.333,-6.249
14/06/2022 13:00,14/06/2022,13:00,13,16,9,12,4,70,136,11,74,0.1,1020,53.333,-6.249
14/06/2022 14:00,14/06/2022,14:00,13,16,9,12,4,70,139,12,87,0,1020,53.333,-6.249
14/06/2022 15:00,14/06/2022,15:00,13,16,9,12,4,71,143,12,100,0,1019,53.333,-6.249
14/06/2022 16:00,14/06/2022,16:00,13,16,9,12,4,72,152,12,92,0,1019,53.333,-6.249
14/06/2022 17:00,14/06/2022,17:00,13,16,9,12,4,73,162,12,84,0,1019,53.333,-6.249
14/06/2022 18:00,14/06/2022,18:00,13,16,9,12,4,74,172,12,76,0,1018,53.333,-6.249
14/06/2022 19:00,14/06/2022,19:00,13,16,9,12,4,78,176,12,73,0,1019,53.333,-6.249
14/06/2022 20:00,14/06/2022,20:00,13,16,9,12,4,82,180,11,70,0,1019,53.333,-6.249
14/06/2022 21:00,14/06/2022,21:00,13,16,9,12,4,86,184,10,67,0,1019,53.333,-6.249
14/06/2022 22:00,14/06/2022,22:00,13,16,9,12,4,86,181,10,62,0,1019,53.333,-6.249
14/06/2022 23:00,14/06/2022,23:00,13,16,9,12,4,86,179,9,56,0,1019,53.333,-6.249
15/06/2022 00:00,15/06/2022,00:00,14,18,10,14,4,87,177,9,51,0,1019,53.333,-6.249
15/06/2022 01:00,15/06/2022,01:00,14,18,10,14,4,87,184,8,37,0,1018,53.333,-6.249
15/06/2022 02:00,15/06/2022,02:00,14,18,10,14,4,87,191,7,22,0,1018,53.333,-6.249
15/06/2022 03:00,15/06/2022,03:00,14,18,10,14,4,87,198,7,8,0,1018,53.333,-6.249
15/06/2022 04:00,15/06/2022,04:00,14,18,10,14,4,86,222,6,25,0,1018,53.333,-6.249
15/06/2022 05:00,15/06/2022,05:00,14,18,10,14,4,85,246,6,42,0,1018,53.333,-6.249
15/06/2022 06:00,15/06/2022,06:00,14,18,10,14,4,84,270,5,60,0,1018,53.333,-6.249
15/06/2022 07:00,15/06/2022,07:00,14,18,10,14,4,80,289,5,43,0,1018,53.333,-6.249
15/06/2022 08:00,15/06/2022,08:00,14,18,10,14,4,76,309,4,26,0,1018,53.333,-6.249
15/06/2022 09:00,15/06/2022,09:00,14,18,10,14,4,73,329,3,8,0,1018,53.333,-6.249
15/06/2022 10:00,15/06/2022,10:00,14,18,10,14,4,71,268,3,25,0,1019,53.333,-6.249
15/06/2022 11:00,15/06/2022,11:00,14,18,10,14,4,69,206,3,41,0,1019,53.333,-6.249
15/06/2022 12:00,15/06/2022,12:00,14,18,10,14,4,67,144,3,57,0,1019,53.333,-6.249
15/06/2022 13:00,15/06/2022,13:00,14,18,10,14,4,70,153,5,69,0,1019,53.333,-6.249
15/06/2022 14:00,15/06/2022,14:00,14,18,10,14,4,72,162,6,81,0,1019,53.333,-6.249
15/06/2022 15:00,15/06/2022,15:00,14,18,10,14,4,74,170,7,93,0,1019,53.333,-6.249
15/06/2022 16:00,15/06/2022,16:00,14,18,10,14,4,75,189,6,82,0,1020,53.333,-6.249
15/06/2022 17:00,15/06/2022,17:00,14,18,10,14,4,77,207,6,71,0,1020,53.333,-6.249
15/06/2022 18:00,15/06/2022,18:00,14,18,10,14,4,78,225,5,60,0,1020,53.333,-6.249
15/06/2022 19:00,15/06/2022,19:00,14,18,10,14,4,82,230,3,53,0,1021,53.333,-6.249
15/06/2022 20:00,15/06/2022,20:00,14,18,10,14,4,86,235,2,46,0,1021,53.333,-6.249
15/06/2022 21:00,15/06/2022,21:00,14,18,10,14,4,90,240,1,39,0,1022,53.333,-6.249
15/06/2022 22:00,15/06/2022,22:00,14,18,10,14,4,89,261,4,45,0,1022,53.333,-6.249
15/06/2022 23:00,15/06/2022,23:00,14,18,10,14,4,89,282,6,52,0,1021,53.333,-6.249
16/06/2022 00:00,16/06/2022,00:00,16,20,12,15,5,88,303,9,59,0,1021,53.333,-6.249
16/06/2022 01:00,16/06/2022,01:00,16,20,12,15,5,88,310,7,52,0,1021,53.333,-6.249
16/06/2022 02:00,16/06/2022,02:00,16,20,12,15,5,89,318,6,46,0,1021,53.333,-6.249
16/06/2022 03:00,16/06/2022,03:00,16,20,12,15,5,89,326,5,39,0,1021,53.333,-6.249
16/06/2022 04:00,16/06/2022,04:00,16,20,12,15,5,89,276,7,38,0,1021,53.333,-6.249
16/06/2022 05:00,16/06/2022,05:00,16,20,12,15,5,88,226,9,36,0,1021,53.333,-6.249
16/06/2022 06:00,16/06/2022,06:00,16,20,12,15,5,88,176,11,35,0,1021,53.333,-6.249
16/06/2022 07:00,16/06/2022,07:00,16,20,12,15,5,83,174,11,32,0,1021,53.333,-6.249
16/06/2022 08:00,16/06/2022,08:00,16,20,12,15,5,77,172,11,30,0,1021,53.333,-6.249
16/06/2022 09:00,16/06/2022,09:00,16,20,12,15,5,72,170,12,27,0,1021,53.333,-6.249
16/06/2022 10:00,16/06/2022,10:00,16,20,12,15,5,70,166,12,81,0.1,1021,53.333,-6.249
16/06/2022 11:00,16/06/2022,11:00,16,20,12,15,5,69,163,12,87,0.1,1021,53.333,-6.249
16/06/2022 12:00,16/06/2022,12:00,16,20,12,15,5,67,159,12,32,0,1021,53.333,-6.249
16/06/2022 13:00,16/06/2022,13:00,16,20,12,15,5,68,161,14,27,0,1020,53.333,-6.249
16/06/2022 14:00,16/06/2022,14:00,16,20,12,15,5,68,163,15,23,0,1020,53.333,-6.249
16/06/2022 15:00,16/06/2022,15:00,16,20,12,15,5,68,165,17,19,0,1019,53.333,-6.249
16/06/2022 16:00,16/06/2022,16:00,16,20,12,15,5,69,168,18,15,0,1019,53.333,-6.249
16/06/2022 17:00,16/06/2022,17:00,16,20,12,15,5,69,171,19,11,0,1019,53.333,-6.249
16/06/2022 18:00,16/06/2022,18:00,16,20,12,15,5,70,175,21,7,0,1019,53.333,-6.249
16/06/2022 19:00,16/06/2022,19:00,16,20,12,15,5,73,176,20,70,0.4,1019,53.333,-6.249
16/06/2022 20:00,16/06/2022,20:00,16,20,12,15,5,77,177,19,13,0,1019,53.333,-6.249
16/06/2022 21:00,16/06/2022,21:00,16,20,12,15,5,80,178,18,16,0,1019,53.333,-6.249
16/06/2022 22:00,16/06/2022,22:00,16,20,12,15,5,77,176,17,26,0,1018,53.333,-6.249
16/06/2022 23:00,16/06/2022,23:00,16,20,12,15,5,74,175,17,37,0,1017,53.333,-6.249
17/06/2022 00:00,17/06/2022,00:00,16,19,13,11,5,72,174,17,48,0,1016,53.333,-6.249
17/06/2022 01:00,17/06/2022,01:00,16,19,13,11,5,69,176,16,45,0,1016,53.333,-6.249
17/06/2022 02:00,17/06/2022,02:00,16,19,13,11,5,67,179,15,42,0,1015,53.333,-6.249
17/06/2022 03:00,17/06/2022,03:00,16,19,13,11,5,64,181,15,39,0,1014,53.333,-6.249
17/06/2022 04:00,17/06/2022,04:00,16,19,13,11,5,67,184,14,36,0,1014,53.333,-6.249
17/06/2022 05:00,17/06/2022,05:00,16,19,13,11,5,70,187,14,34,0,1013,53.333,-6.249
17/06/2022 06:00,17/06/2022,06:00,16,19,13,11,5,73,190,13,31,0,1013,53.333,-6.249
17/06/2022 07:00,17/06/2022,07:00,16,19,13,11,5,72,200,13,36,0,1013,53.333,-6.249
17/06/2022 08:00,17/06/2022,08:00,16,19,13,11,5,70,209,12,42,0,1013,53.333,-6.249
17/06/2022 09:00,17/06/2022,09:00,16,19,13,11,5,68,219,12,47,0,1013,53.333,-6.249
17/06/2022 10:00,17/06/2022,10:00,16,19,13,11,5,70,237,16,61,0.9,1013,53.333,-6.249
17/06/2022 11:00,17/06/2022,11:00,16,19,13,11,5,73,255,13,75,0,1014,53.333,-6.249
17/06/2022 12:00,17/06/2022,12:00,16,19,13,11,5,75,273,14,89,0,1014,53.333,-6.249
17/06/2022 13:00,17/06/2022,13:00,16,19,13,11,5,77,272,14,77,0.1,1014,53.333,-6.249
17/06/2022 14:00,17/06/2022,14:00,16,19,13,11,5,80,271,14,65,0.5,1015,53.333,-6.249
17/06/2022 15:00,17/06/2022,15:00,16,19,13,11,5,82,270,14,53,0.1,1015,53.333,-6.249
17/06/2022 16:00,17/06/2022,16:00,16,19,13,11,5,81,267,14,74,0.3,1015,53.333,-6.249
17/06/2022 17:00,17/06/2022,17:00,16,19,13,11,5,81,264,13,77,0.4,1016,53.333,-6.249
17/06/2022 18:00,17/06/2022,18:00,16,19,13,11,5,80,261,12,75,0.1,1016,53.333,-6.249
17/06/2022 19:00,17/06/2022,19:00,16,19,13,11,5,82,283,13,89,0.3,1017,53.333,-6.249
17/06/2022 20:00,17/06/2022,20:00,16,19,13,11,5,84,305,13,61,0.1,1018,53.333,-6.249
17/06/2022 21:00,17/06/2022,21:00,16,19,13,11,5,86,326,14,79,0,1019,53.333,-6.249
17/06/2022 22:00,17/06/2022,22:00,16,19,13,11,5,84,328,15,76,0,1020,53.333,-6.249
17/06/2022 23:00,17/06/2022,23:00,16,19,13,11,5,82,329,15,73,0,1022,53.333,-6.249
18/06/2022 00:00,18/06/2022,00:00,14,16,10,17,3,80,331,16,70,0,1023,53.333,-6.249
18/06/2022 01:00,18/06/2022,01:00,14,16,10,17,3,82,320,15,49,0,1023,53.333,-6.249
18/06/2022 02:00,18/06/2022,02:00,14,16,10,17,3,83,309,14,29,0,1023,53.333,-6.249
18/06/2022 03:00,18/06/2022,03:00,14,16,10,17,3,84,298,13,8,0,1023,53.333,-6.249
18/06/2022 04:00,18/06/2022,04:00,14,16,10,17,3,82,300,14,7,0,1023,53.333,-6.249
18/06/2022 05:00,18/06/2022,05:00,14,16,10,17,3,80,302,15,5,0,1024,53.333,-6.249
18/06/2022 06:00,18/06/2022,06:00,14,16,10,17,3,78,303,16,4,0,1024,53.333,-6.249
18/06/2022 07:00,18/06/2022,07:00,14,16,10,17,3,73,308,16,7,0,1024,53.333,-6.249
18/06/2022 08:00,18/06/2022,08:00,14,16,10,17,3,69,313,15,10,0,1024,53.333,-6.249
18/06/2022 09:00,18/06/2022,09:00,14,16,10,17,3,64,317,15,14,0,1025,53.333,-6.249
18/06/2022 10:00,18/06/2022,10:00,14,16,10,17,3,62,322,15,25,0,1024,53.333,-6.249
18/06/2022 11:00,18/06/2022,11:00,14,16,10,17,3,61,327,15,36,0,1024,53.333,-6.249
18/06/2022 12:00,18/06/2022,12:00,14,16,10,17,3,60,332,15,47,0,1024,53.333,-6.249
18/06/2022 13:00,18/06/2022,13:00,14,16,10,17,3,59,329,16,56,0,1023,53.333,-6.249
18/06/2022 14:00,18/06/2022,14:00,14,16,10,17,3,58,326,16,64,0,1023,53.333,-6.249
18/06/2022 15:00,18/06/2022,15:00,14,16,10,17,3,58,324,17,73,0,1023,53.333,-6.249
18/06/2022 16:00,18/06/2022,16:00,14,16,10,17,3,59,321,17,65,0,1023,53.333,-6.249
18/06/2022 17:00,18/06/2022,17:00,14,16,10,17,3,61,318,17,56,0,1023,53.333,-6.249
18/06/2022 18:00,18/06/2022,18:00,14,16,10,17,3,62,316,17,47,0,1023,53.333,-6.249
18/06/2022 19:00,18/06/2022,19:00,14,16,10,17,3,65,315,17,34,0,1023,53.333,-6.249
18/06/2022 20:00,18/06/2022,20:00,14,16,10,17,3,68,314,17,20,0,1023,53.333,-6.249
18/06/2022 21:00,18/06/2022,21:00,14,16,10,17,3,71,314,18,7,0,1023,53.333,-6.249
18/06/2022 22:00,18/06/2022,22:00,14,16,10,17,3,76,306,18,9,0,1022,53.333,-6.249
18/06/2022 23:00,18/06/2022,23:00,14,16,10,17,3,81,298,18,11,0,1022,53.333,-6.249
19/06/2022 00:00,19/06/2022,00:00,13,18,9,14,4,87,290,18,13,0,1022,53.333,-6.249
19/06/2022 01:00,19/06/2022,01:00,13,18,9,14,4,89,291,18,34,0,1021,53.333,-6.249
19/06/2022 02:00,19/06/2022,02:00,13,18,9,14,4,91,292,17,54,0,1021,53.333,-6.249
19/06/2022 03:00,19/06/2022,03:00,13,18,9,14,4,92,293,17,74,0,1021,53.333,-6.249
19/06/2022 04:00,19/06/2022,04:00,13,18,9,14,4,92,304,18,82,0,1021,53.333,-6.249
19/06/2022 05:00,19/06/2022,05:00,13,18,9,14,4,92,315,20,90,0,1021,53.333,-6.249
19/06/2022 06:00,19/06/2022,06:00,13,18,9,14,4,92,325,21,98,0,1021,53.333,-6.249
19/06/2022 07:00,19/06/2022,07:00,13,18,9,14,4,86,332,22,70,0,1021,53.333,-6.249
19/06/2022 08:00,19/06/2022,08:00,13,18,9,14,4,80,339,24,42,0,1021,53.333,-6.249
19/06/2022 09:00,19/06/2022,09:00,13,18,9,14,4,74,345,25,14,0,1021,53.333,-6.249
19/06/2022 10:00,19/06/2022,10:00,13,18,9,14,4,71,349,26,78,0.1,1021,53.333,-6.249
19/06/2022 11:00,19/06/2022,11:00,13,18,9,14,4,69,353,22,74,0.1,1021,53.333,-6.249
19/06/2022 12:00,19/06/2022,12:00,13,18,9,14,4,67,357,23,10,0,1020,53.333,-6.249
19/06/2022 13:00,19/06/2022,13:00,13,18,9,14,4,66,242,23,6,0,1020,53.333,-6.249
19/06/2022 14:00,19/06/2022,14:00,13,18,9,14,4,66,126,23,3,0,1020,53.333,-6.249
19/06/2022 15:00,19/06/2022,15:00,13,18,9,14,4,65,10,22,0,0,1020,53.333,-6.249
19/06/2022 16:00,19/06/2022,16:00,13,18,9,14,4,67,14,22,0,0,1021,53.333,-6.249
19/06/2022 17:00,19/06/2022,17:00,13,18,9,14,4,68,18,25,0,0,1021,53.333,-6.249
19/06/2022 18:00,19/06/2022,18:00,13,18,9,14,4,69,22,24,0,0,1021,53.333,-6.249
19/06/2022 19:00,19/06/2022,19:00,13,18,9,14,4,74,128,21,0,0,1022,53.333,-6.249
19/06/2022 20:00,19/06/2022,20:00,13,18,9,14,4,78,235,18,0,0,1022,53.333,-6.249
19/06/2022 21:00,19/06/2022,21:00,13,18,9,14,4,83,341,15,1,0,1022,53.333,-6.249
19/06/2022 22:00,19/06/2022,22:00,13,18,9,14,4,85,334,16,6,0,1022,53.333,-6.249
19/06/2022 23:00,19/06/2022,23:00,13,18,9,14,4,87,327,17,11,0,1022,53.333,-6.249
20/06/2022 00:00,20/06/2022,00:00,14,18,9,17,4,89,321,18,16,0,1022,53.333,-6.249
20/06/2022 01:00,20/06/2022,01:00,14,18,9,17,4,90,314,16,20,0,1022,53.333,-6.249
20/06/2022 02:00,20/06/2022,02:00,14,18,9,17,4,91,306,14,24,0,1022,53.333,-6.249
20/06/2022 03:00,20/06/2022,03:00,14,18,9,17,4,92,299,12,28,0,1022,53.333,-6.249
20/06/2022 04:00,20/06/2022,04:00,14,18,9,17,4,90,294,12,21,0,1023,53.333,-6.249
20/06/2022 05:00,20/06/2022,05:00,14,18,9,17,4,88,290,11,13,0,1023,53.333,-6.249
20/06/2022 06:00,20/06/2022,06:00,14,18,9,17,4,86,285,10,5,0,1023,53.333,-6.249
20/06/2022 07:00,20/06/2022,07:00,14,18,9,17,4,79,295,12,6,0,1023,53.333,-6.249
20/06/2022 08:00,20/06/2022,08:00,14,18,9,17,4,72,305,13,7,0,1023,53.333,-6.249
20/06/2022 09:00,20/06/2022,09:00,14,18,9,17,4,66,315,10,9,0,1022,53.333,-6.249
20/06/2022 10:00,20/06/2022,10:00,14,18,9,17,4,64,236,10,9,0,1022,53.333,-6.249
20/06/2022 11:00,20/06/2022,11:00,14,18,9,17,4,63,157,7,9,0,1022,53.333,-6.249
20/06/2022 12:00,20/06/2022,12:00,14,18,9,17,4,61,78,4,9,0,1022,53.333,-6.249
20/06/2022 13:00,20/06/2022,13:00,14,18,9,17,4,61,104,4,17,0,1021,53.333,-6.249
20/06/2022 14:00,20/06/2022,14:00,14,18,9,17,4,61,130,5,24,0,1021,53.333,-6.249
20/06/2022 15:00,20/06/2022,15:00,14,18,9,17,4,61,156,5,32,0,1021,53.333,-6.249
20/06/2022 16:00,20/06/2022,16:00,14,18,9,17,4,63,173,6,39,0,1020,53.333,-6.249
20/06/2022 17:00,20/06/2022,17:00,14,18,9,17,4,66,189,6,47,0,1020,53.333,-6.249
20/06/2022 18:00,20/06/2022,18:00,14,18,9,17,4,69,206,6,54,0,1019,53.333,-6.249
20/06/2022 19:00,20/06/2022,19:00,14,18,9,17,4,73,216,6,58,0,1019,53.333,-6.249
20/06/2022 20:00,20/06/2022,20:00,14,18,9,17,4,78,225,6,62,0,1019,53.333,-6.249
20/06/2022 21:00,20/06/2022,21:00,14,18,9,17,4,82,235,5,66,0,1018,53.333,-6.249
20/06/2022 22:00,20/06/2022,22:00,14,18,9,17,4,84,246,8,71,0,1018,53.333,-6.249
20/06/2022 23:00,20/06/2022,23:00,14,18,9,17,4,86,258,10,76,0,1018,53.333,-6.249
21/06/2022 00:00,21/06/2022,00:00,14,15,12,1,3,89,270,12,81,0,1017,53.333,-6.249
21/06/2022 01:00,21/06/2022,01:00,14,15,12,1,3,90,270,12,88,0,1016,53.333,-6.249
21/06/2022 02:00,21/06/2022,02:00,14,15,12,1,3,91,271,11,94,0,1016,53.333,-6.249
21/06/2022 03:00,21/06/2022,03:00,14,15,12,1,3,92,271,11,100,0,1015,53.333,-6.249
21/06/2022 04:00,21/06/2022,04:00,14,15,12,1,3,93,269,10,100,0,1014,53.333,-6.249
21/06/2022 05:00,21/06/2022,05:00,14,15,12,1,3,95,266,10,100,0,1014,53.333,-6.249
21/06/2022 06:00,21/06/2022,06:00,14,15,12,1,3,96,263,9,100,0,1014,53.333,-6.249
21/06/2022 07:00,21/06/2022,07:00,14,15,12,1,3,96,265,8,100,0,1014,53.333,-6.249
21/06/2022 08:00,21/06/2022,08:00,14,15,12,1,3,96,268,7,100,0,1014,53.333,-6.249
21/06/2022 09:00,21/06/2022,09:00,14,15,12,1,3,97,270,6,100,1.1,1014,53.333,-6.249
21/06/2022 10:00,21/06/2022,10:00,14,15,12,1,3,96,275,5,100,0,1014,53.333,-6.249
21/06/2022 11:00,21/06/2022,11:00,14,15,12,1,3,96,279,5,100,1.2,1014,53.333,-6.249
21/06/2022 12:00,21/06/2022,12:00,14,15,12,1,3,96,284,5,100,1.6,1014,53.333,-6.249
21/06/2022 13:00,21/06/2022,13:00,14,15,12,1,3,95,303,5,100,0,1014,53.333,-6.249
21/06/2022 14:00,21/06/2022,14:00,14,15,12,1,3,95,322,5,100,0,1014,53.333,-6.249
21/06/2022 15:00,21/06/2022,15:00,14,15,12,1,3,94,342,6,100,0,1014,53.333,-6.249
21/06/2022 16:00,21/06/2022,16:00,14,15,12,1,3,94,240,6,96,0,1014,53.333,-6.249
21/06/2022 17:00,21/06/2022,17:00,14,15,12,1,3,94,139,6,92,0,1014,53.333,-6.249
21/06/2022 18:00,21/06/2022,18:00,14,15,12,1,3,94,37,6,88,0,1014,53.333,-6.249
21/06/2022 19:00,21/06/2022,19:00,14,15,12,1,3,94,33,6,88,0,1014,53.333,-6.249
21/06/2022 20:00,21/06/2022,20:00,14,15,12,1,3,94,29,6,89,0,1014,53.333,-6.249
21/06/2022 21:00,21/06/2022,21:00,14,15,12,1,3,95,25,6,90,0,1015,53.333,-6.249
21/06/2022 22:00,21/06/2022,22:00,14,15,12,1,3,94,128,5,75,0,1015,53.333,-6.249
21/06/2022 23:00,21/06/2022,23:00,14,15,12,1,3,94,231,4,60,0,1015,53.333,-6.249
22/06/2022 00:00,22/06/2022,00:00,15,18,12,12,4,94,334,4,45,0,1015,53.333,-6.249
22/06/2022 01:00,22/06/2022,01:00,15,18,12,12,4,94,320,3,54,0,1015,53.333,-6.249
22/06/2022 02:00,22/06/2022,02:00,15,18,12,12,4,94,306,2,62,0,1015,53.333,-6.249
22/06/2022 03:00,22/06/2022,03:00,15,18,12,12,4,94,292,2,70,0,1015,53.333,-6.249
22/06/2022 04:00,22/06/2022,04:00,15,18,12,12,4,94,296,2,68,0,1015,53.333,-6.249
22/06/2022 05:00,22/06/2022,05:00,15,18,12,12,4,93,299,2,66,0,1015,53.333,-6.249
22/06/2022 06:00,22/06/2022,06:00,15,18,12,12,4,93,302,3,65,0,1015,53.333,-6.249
22/06/2022 07:00,22/06/2022,07:00,15,18,12,12,4,91,319,4,60,0,1015,53.333,-6.249
22/06/2022 08:00,22/06/2022,08:00,15,18,12,12,4,89,336,5,55,0,1015,53.333,-6.249
22/06/2022 09:00,22/06/2022,09:00,15,18,12,12,4,87,353,6,50,0,1015,53.333,-6.249
22/06/2022 10:00,22/06/2022,10:00,15,18,12,12,4,85,271,5,65,0.1,1015,53.333,-6.249
22/06/2022 11:00,22/06/2022,11:00,15,18,12,12,4,83,189,5,79,0.2,1015,53.333,-6.249
22/06/2022 12:00,22/06/2022,12:00,15,18,12,12,4,81,107,4,93,0.1,1015,53.333,-6.249
22/06/2022 13:00,22/06/2022,13:00,15,18,12,12,4,79,122,3,81,0.1,1014,53.333,-6.249
22/06/2022 14:00,22/06/2022,14:00,15,18,12,12,4,77,136,3,69,0.1,1014,53.333,-6.249
22/06/2022 15:00,22/06/2022,15:00,15,18,12,12,4,76,151,2,57,0.1,1014,53.333,-6.249
22/06/2022 16:00,22/06/2022,16:00,15,18,12,12,4,77,160,3,68,0.1,1014,53.333,-6.249
22/06/2022 17:00,22/06/2022,17:00,15,18,12,12,4,77,169,5,78,0,1013,53.333,-6.249
22/06/2022 18:00,22/06/2022,18:00,15,18,12,12,4,78,178,6,89,0,1013,53.333,-6.249
22/06/2022 19:00,22/06/2022,19:00,15,18,12,12,4,81,186,7,64,0,1013,53.333,-6.249
22/06/2022 20:00,22/06/2022,20:00,15,18,12,12,4,83,194,8,39,0,1013,53.333,-6.249
22/06/2022 21:00,22/06/2022,21:00,15,18,12,12,4,86,202,9,15,0,1013,53.333,-6.249
22/06/2022 22:00,22/06/2022,22:00,15,18,12,12,4,87,192,9,34,0,1013,53.333,-6.249
22/06/2022 23:00,22/06/2022,23:00,15,18,12,12,4,88,182,10,54,0,1013,53.333,-6.249
23/06/2022 00:00,23/06/2022,00:00,16,20,14,9,4,89,172,10,74,0,1013,53.333,-6.249
23/06/2022 01:00,23/06/2022,01:00,16,20,14,9,4,90,194,8,68,0,1013,53.333,-6.249
23/06/2022 02:00,23/06/2022,02:00,16,20,14,9,4,91,215,6,63,0,1013,53.333,-6.249
23/06/2022 03:00,23/06/2022,03:00,16,20,14,9,4,92,237,3,58,0,1012,53.333,-6.249
23/06/2022 04:00,23/06/2022,04:00,16,20,14,9,4,92,248,3,68,0,1012,53.333,-6.249
23/06/2022 05:00,23/06/2022,05:00,16,20,14,9,4,92,258,2,79,0,1012,53.333,-6.249
23/06/2022 06:00,23/06/2022,06:00,16,20,14,9,4,92,269,1,89,0,1012,53.333,-6.249
23/06/2022 07:00,23/06/2022,07:00,16,20,14,9,4,89,224,4,64,0,1011,53.333,-6.249
23/06/2022 08:00,23/06/2022,08:00,16,20,14,9,4,85,178,7,40,0,1011,53.333,-6.249
23/06/2022 09:00,23/06/2022,09:00,16,20,14,9,4,81,133,10,15,0,1011,53.333,-6.249
23/06/2022 10:00,23/06/2022,10:00,16,20,14,9,4,76,135,12,38,0,1010,53.333,-6.249
23/06/2022 11:00,23/06/2022,11:00,16,20,14,9,4,72,136,10,61,0,1010,53.333,-6.249
23/06/2022 12:00,23/06/2022,12:00,16,20,14,9,4,67,138,12,84,0.1,1009,53.333,-6.249
23/06/2022 13:00,23/06/2022,13:00,16,20,14,9,4,65,148,13,61,0.3,1009,53.333,-6.249
23/06/2022 14:00,23/06/2022,14:00,16,20,14,9,4,64,158,14,38,0,1008,53.333,-6.249
23/06/2022 15:00,23/06/2022,15:00,16,20,14,9,4,62,169,14,86,0.1,1008,53.333,-6.249
23/06/2022 16:00,23/06/2022,16:00,16,20,14,9,4,67,173,14,37,0,1007,53.333,-6.249
23/06/2022 17:00,23/06/2022,17:00,16,20,14,9,4,73,177,14,58,0.1,1007,53.333,-6.249
23/06/2022 18:00,23/06/2022,18:00,16,20,14,9,4,78,181,13,80,0.2,1007,53.333,-6.249
23/06/2022 19:00,23/06/2022,19:00,16,20,14,9,4,82,184,11,87,0,1007,53.333,-6.249
23/06/2022 20:00,23/06/2022,20:00,16,20,14,9,4,86,186,9,93,0.1,1006,53.333,-6.249
23/06/2022 21:00,23/06/2022,21:00,16,20,14,9,4,90,189,10,100,0,1006,53.333,-6.249
23/06/2022 22:00,23/06/2022,22:00,16,20,14,9,4,89,200,9,96,0.1,1005,53.333,-6.249
23/06/2022 23:00,23/06/2022,23:00,16,20,14,9,4,88,211,9,91,0.1,1005,53.333,-6.249
24/06/2022 00:00,24/06/2022,00:00,15,16,12,10,3,87,222,8,87,0,1004,53.333,-6.249
24/06/2022 01:00,24/06/2022,01:00,15,16,12,10,3,89,235,6,90,0,1004,53.333,-6.249
24/06/2022 02:00,24/06/2022,02:00,15,16,12,10,3,90,247,5,93,0,1003,53.333,-6.249
24/06/2022 03:00,24/06/2022,03:00,15,16,12,10,3,92,260,3,96,0,1003,53.333,-6.249
24/06/2022 04:00,24/06/2022,04:00,15,16,12,10,3,92,230,5,83,0,1003,53.333,-6.249
24/06/2022 05:00,24/06/2022,05:00,15,16,12,10,3,92,199,7,71,0,1002,53.333,-6.249
24/06/2022 06:00,24/06/2022,06:00,15,16,12,10,3,92,168,8,58,0,1002,53.333,-6.249
24/06/2022 07:00,24/06/2022,07:00,15,16,12,10,3,87,171,10,63,0,1002,53.333,-6.249
24/06/2022 08:00,24/06/2022,08:00,15,16,12,10,3,83,173,12,68,0,1001,53.333,-6.249
24/06/2022 09:00,24/06/2022,09:00,15,16,12,10,3,78,175,14,73,0,1001,53.333,-6.249
24/06/2022 10:00,24/06/2022,10:00,15,16,12,10,3,79,173,17,71,0.1,1000,53.333,-6.249
24/06/2022 11:00,24/06/2022,11:00,15,16,12,10,3,80,171,20,69,0.1,1000,53.333,-6.249
24/06/2022 12:00,24/06/2022,12:00,15,16,12,10,3,82,168,23,66,0,1000,53.333,-6.249
24/06/2022 13:00,24/06/2022,13:00,15,16,12,10,3,85,176,21,76,0,999,53.333,-6.249
24/06/2022 14:00,24/06/2022,14:00,15,16,12,10,3,87,183,24,85,0,999,53.333,-6.249
24/06/2022 15:00,24/06/2022,15:00,15,16,12,10,3,90,191,22,95,0.3,999,53.333,-6.249
24/06/2022 16:00,24/06/2022,16:00,15,16,12,10,3,90,222,24,94,0.4,999,53.333,-6.249
24/06/2022 17:00,24/06/2022,17:00,15,16,12,10,3,90,252,23,92,0.1,1000,53.333,-6.249
24/06/2022 18:00,24/06/2022,18:00,15,16,12,10,3,90,283,26,91,0,1000,53.333,-6.249
