datetime,pm1,pm10,pm2_5,tsp,serial_number
2022-06-08 18:00:00,0.94,7.8,3.25,14.97,TNO4324
2022-06-08 19:00:00,0.85,6.6,2.94,11.97,TNO4324
2022-06-08 20:00:00,0.89,6.6,3.04,11.78,TNO4324
2022-06-08 21:00:00,0.88,7.18,3.18,12.57,TNO4324
2022-06-08 22:00:00,1.29,9.0,4.01,14.73,TNO4324
2022-06-08 23:00:00,0.97,7.85,3.43,13.5,TNO4324
2022-06-09 00:00:00,1.02,8.53,3.71,14.12,TNO4324
2022-06-09 01:00:00,1.01,10.67,3.78,16.05,TNO4324
2022-06-09 02:00:00,1.03,8.28,3.81,12.85,TNO4324
2022-06-09 03:00:00,1.07,8.7,3.93,13.57,TNO4324
2022-06-09 04:00:00,1.16,10.17,4.34,16.75,TNO4324
2022-06-09 05:00:00,1.22,10.3,4.46,17.28,TNO4324
2022-06-09 06:00:00,1.16,10.45,4.28,17.28,TNO4324
2022-06-09 07:00:00,1.09,7.75,3.91,12.55,TNO4324
2022-06-09 08:00:00,0.78,4.75,2.6,7.85,TNO4324
2022-06-09 09:00:00,1.02,8.45,3.2,13.45,TNO4324
2022-06-09 10:00:00,0.64,4.07,1.89,7.38,TNO4324
2022-06-09 11:00:00,0.47,2.57,1.19,4.93,TNO4324
2022-06-09 12:00:00,0.35,2.35,0.88,4.68,TNO4324
2022-06-09 13:00:00,0.28,3.27,0.78,7.5,TNO4324
2022-06-09 14:00:00,0.3,6.57,0.92,10.27,TNO4324
2022-06-09 15:00:00,0.91,6.27,3.25,11.25,TNO4324
2022-06-09 16:00:00,1.41,9.47,4.91,16.9,TNO4324
2022-06-09 17:00:00,1.73,11.77,5.85,20.48,TNO4324
2022-06-09 18:00:00,1.91,12.87,6.37,22.45,TNO4324
2022-06-09 19:00:00,2.06,13.7,7.05,23.13,TNO4324
2022-06-09 20:00:00,2.29,14.85,7.98,24.35,TNO4324
2022-06-09 21:00:00,2.55,16.67,8.74,26.92,TNO4324
2022-06-09 22:00:00,2.66,17.22,9.09,27.13,TNO4324
2022-06-24 22:00:00,0.3,1.0,0.72,1.63,TNO4324
2022-06-24 23:00:00,0.15,0.8,0.52,1.35,TNO4324
2022-06-25 00:00:00,0.04,0.3,0.13,0.55,TNO4324
2022-06-25 01:00:00,0.01,0.13,0.05,0.25,TNO4324
2022-06-25 02:00:00,0.01,0.1,0.06,0.28,TNO4324
2022-06-25 03:00:00,0.02,0.1,0.08,0.35,TNO4324
2022-06-25 04:00:00,0.03,0.08,0.1,0.15,TNO4324
2022-06-25 05:00:00,0.05,0.18,0.14,0.23,TNO4324
2022-06-25 06:00:00,0.04,0.15,0.14,0.28,TNO4324
2022-06-25 07:00:00,0.06,0.28,0.2,0.43,TNO4324
2022-06-25 08:00:00,0.08,0.48,0.25,0.77,TNO4324
2022-06-25 09:00:00,0.06,0.45,0.25,0.9,TNO4324
2022-06-25 10:00:00,0.08,0.85,0.31,1.7,TNO4324
2022-06-25 11:00:00,0.07,0.57,0.28,1.0,TNO4324
2022-06-25 12:00:00,0.09,0.83,0.33,1.5,TNO4324
2022-06-25 13:00:00,0.1,0.88,0.32,1.78,TNO4324
2022-06-25 14:00:00,0.15,0.9,0.39,1.67,TNO4324
2022-06-25 15:00:00,0.1,0.58,0.33,0.98,TNO4324
2022-06-25 16:00:00,0.07,0.5,0.25,0.9,TNO4324
2022-06-25 17:00:00,0.13,0.65,0.43,1.07,TNO4324
2022-06-25 18:00:00,0.38,1.18,0.95,1.75,TNO4324
2022-06-25 19:00:00,0.21,0.83,0.56,1.35,TNO4324
2022-06-25 20:00:00,0.2,0.73,0.53,1.1,TNO4324
2022-06-25 21:00:00,0.32,0.98,0.78,1.4,TNO4324
2022-06-25 22:00:00,0.28,0.8,0.68,1.2,TNO4324
2022-06-25 23:00:00,0.16,0.63,0.49,0.98,TNO4324
2022-06-26 00:00:00,0.14,0.55,0.45,0.88,TNO4324
2022-06-26 01:00:00,0.11,0.35,0.37,0.55,TNO4324
2022-06-26 02:00:00,0.06,0.15,0.19,0.25,TNO4324
2022-06-26 03:00:00,0.02,0.08,0.07,0.15,TNO4324
2022-06-26 04:00:00,0.02,0.05,0.06,0.13,TNO4324
2022-06-26 05:00:00,0.02,0.05,0.07,0.1,TNO4324
2022-06-26 06:00:00,0.01,0.03,0.05,0.1,TNO4324
2022-06-26 07:00:00,0.02,0.05,0.07,0.2,TNO4324
2022-06-26 08:00:00,0.02,0.08,0.08,0.13,TNO4324
2022-06-26 09:00:00,0.02,0.05,0.07,0.13,TNO4324
2022-06-26 10:00:00,0.03,0.13,0.1,0.18,TNO4324
2022-06-26 11:00:00,0.03,0.13,0.1,0.25,TNO4324
2022-06-26 12:00:00,0.03,0.18,0.11,0.45,TNO4324
2022-06-26 13:00:00,0.05,0.37,0.14,0.93,TNO4324
2022-06-26 14:00:00,0.04,0.27,0.14,0.43,TNO4324
2022-06-26 15:00:00,0.05,0.35,0.18,0.7,TNO4324
2022-06-26 16:00:00,0.05,0.4,0.18,0.68,TNO4324
2022-06-26 17:00:00,0.06,0.33,0.21,0.55,TNO4324
2022-06-26 18:00:00,0.09,0.5,0.34,0.8,TNO4324
2022-06-26 19:00:00,0.11,0.6,0.43,1.0,TNO4324
2022-06-26 20:00:00,0.1,0.5,0.36,0.83,TNO4324
2022-06-26 21:00:00,0.12,0.58,0.45,0.97,TNO4324
2022-06-26 22:00:00,0.08,0.25,0.27,0.43,TNO4324
2022-06-26 23:00:00,0.11,0.5,0.36,0.9,TNO4324
2022-06-27 00:00:00,0.08,0.45,0.27,0.7,TNO4324
2022-06-27 01:00:00,0.09,0.38,0.32,0.63,TNO4324
2022-06-27 02:00:00,0.11,0.45,0.36,0.65,TNO4324
2022-06-27 03:00:00,0.11,0.45,0.37,0.7,TNO4324
2022-06-27 04:00:00,0.13,0.53,0.43,0.85,TNO4324
2022-06-27 05:00:00,0.16,0.72,0.55,1.05,TNO4324
2022-06-27 06:00:00,0.16,0.72,0.53,1.08,TNO4324
2022-06-27 07:00:00,0.15,0.65,0.5,0.97,TNO4324
2022-06-27 08:00:00,0.17,1.13,0.6,1.67,TNO4324
2022-06-27 09:00:00,0.16,1.03,0.58,1.55,TNO4324
2022-06-27 10:00:00,0.12,0.63,0.42,1.0,TNO4324
2022-06-27 11:00:00,0.12,0.6,0.42,0.92,TNO4324
2022-06-27 12:00:00,0.13,0.75,0.48,1.2,TNO4324
2022-06-27 13:00:00,0.1,0.48,0.36,0.77,TNO4324
2022-06-27 14:00:00,0.12,0.83,0.42,1.35,TNO4324
2022-06-27 15:00:00,0.1,0.55,0.35,0.78,TNO4324
2022-06-27 16:00:00,0.09,0.58,0.33,0.98,TNO4324
2022-06-27 17:00:00,0.12,0.6,0.41,1.05,TNO4324
2022-06-27 18:00:00,0.14,0.73,0.55,1.18,TNO4324
2022-06-27 19:00:00,0.16,0.72,0.57,1.15,TNO4324
2022-06-27 20:00:00,0.17,0.8,0.62,1.2,TNO4324
2022-06-27 21:00:00,0.18,0.8,0.66,1.22,TNO4324
2022-06-27 22:00:00,0.2,0.85,0.74,1.32,TNO4324
2022-06-27 23:00:00,0.18,0.77,0.64,1.2,TNO4324
2022-06-28 00:00:00,0.14,0.6,0.54,0.87,TNO4324
2022-06-28 01:00:00,0.16,0.63,0.55,0.98,TNO4324
2022-06-28 02:00:00,0.11,0.4,0.39,0.6,TNO4324
2022-06-28 03:00:00,0.07,0.28,0.26,0.38,TNO4324
2022-06-28 04:00:00,0.07,0.3,0.25,0.45,TNO4324
2022-06-28 05:00:00,0.1,0.33,0.31,0.58,TNO4324
2022-06-28 06:00:00,0.1,0.28,0.3,0.43,TNO4324
2022-06-28 07:00:00,0.1,0.25,0.28,0.43,TNO4324
2022-06-28 08:00:00,0.09,0.35,0.26,0.63,TNO4324
2022-06-28 09:00:00,0.1,0.4,0.27,0.57,TNO4324
2022-06-28 10:00:00,0.09,0.25,0.23,0.38,TNO4324
2022-06-28 11:00:00,0.1,0.35,0.26,0.53,TNO4324
2022-06-28 12:00:00,0.1,0.38,0.24,0.55,TNO4324
2022-06-28 13:00:00,0.1,0.65,0.36,1.25,TNO4324
2022-06-28 14:00:00,0.16,0.77,0.56,1.22,TNO4324
2022-06-28 15:00:00,0.13,0.6,0.44,0.9,TNO4324
2022-06-28 16:00:00,0.12,0.53,0.4,0.85,TNO4324
2022-06-28 17:00:00,0.24,1.1,0.74,1.65,TNO4324
2022-06-28 18:00:00,0.16,0.78,0.52,1.22,TNO4324
2022-06-28 19:00:00,0.14,0.7,0.49,1.08,TNO4324
2022-06-28 20:00:00,0.13,0.65,0.5,1.05,TNO4324
2022-06-28 21:00:00,0.14,0.58,0.47,0.9,TNO4324
2022-06-28 22:00:00,0.13,0.58,0.45,0.9,TNO4324
2022-06-28 23:00:00,0.09,0.4,0.34,0.6,TNO4324
2022-06-29 00:00:00,0.1,0.45,0.37,0.72,TNO4324
2022-06-29 01:00:00,0.09,0.38,0.35,0.58,TNO4324
2022-06-29 02:00:00,0.09,0.4,0.36,0.65,TNO4324
2022-06-29 03:00:00,0.09,0.38,0.36,0.58,TNO4324
2022-06-29 04:00:00,0.09,0.4,0.33,0.65,TNO4324
2022-06-29 05:00:00,0.08,0.35,0.29,0.53,TNO4324
2022-06-29 06:00:00,0.09,0.4,0.31,0.65,TNO4324
2022-06-29 07:00:00,0.08,0.38,0.31,0.6,TNO4324
2022-06-29 08:00:00,0.08,0.35,0.3,0.55,TNO4324
2022-06-29 09:00:00,0.09,0.55,0.33,0.87,TNO4324
2022-06-29 10:00:00,0.11,0.5,0.35,0.82,TNO4324
2022-06-29 11:00:00,0.08,0.48,0.26,0.78,TNO4324
2022-06-29 12:00:00,0.05,0.25,0.18,0.43,TNO4324
2022-06-29 13:00:00,0.11,0.55,0.35,0.9,TNO4324
2022-06-29 14:00:00,0.15,0.8,0.49,1.2,TNO4324
2022-06-29 15:00:00,0.15,0.63,0.46,0.95,TNO4324
2022-06-29 16:00:00,0.09,0.38,0.28,0.63,TNO4324
2022-06-29 17:00:00,0.09,0.47,0.29,0.75,TNO4324
2022-06-29 18:00:00,0.06,0.33,0.18,0.58,TNO4324
2022-06-29 19:00:00,0.03,0.15,0.1,0.35,TNO4324
2022-06-29 20:00:00,0.02,0.18,0.09,0.28,TNO4324
2022-06-29 21:00:00,0.04,0.18,0.12,0.25,TNO4324
2022-06-29 22:00:00,0.02,0.08,0.07,0.15,TNO4324
2022-06-29 23:00:00,0.02,0.03,0.07,0.1,TNO4324
2022-06-30 00:00:00,0.02,0.08,0.08,0.15,TNO4324
2022-06-30 01:00:00,0.02,0.08,0.08,0.13,TNO4324
2022-06-30 02:00:00,0.03,0.1,0.09,0.15,TNO4324
2022-06-30 03:00:00,0.03,0.13,0.09,0.15,TNO4324
2022-06-30 04:00:00,0.03,0.05,0.1,0.13,TNO4324
2022-06-30 05:00:00,0.03,0.13,0.1,0.15,TNO4324
2022-06-30 06:00:00,0.04,0.1,0.13,0.2,TNO4324
2022-06-30 07:00:00,0.05,0.18,0.16,0.25,TNO4324
2022-06-30 08:00:00,0.05,0.18,0.16,0.28,TNO4324
2022-06-30 09:00:00,0.05,0.18,0.17,0.25,TNO4324
2022-06-30 10:00:00,0.04,0.15,0.14,0.28,TNO4324
2022-06-30 11:00:00,0.05,0.18,0.15,0.3,TNO4324
2022-06-30 12:00:00,0.04,0.2,0.15,0.3,TNO4324
2022-06-30 13:00:00,0.04,0.13,0.14,0.23,TNO4324
2022-06-30 14:00:00,0.05,0.18,0.16,0.28,TNO4324
2022-06-30 15:00:00,0.05,0.28,0.17,0.4,TNO4324
2022-06-30 16:00:00,0.14,0.65,0.42,0.95,TNO4324
2022-06-30 17:00:00,0.05,0.3,0.2,0.52,TNO4324
2022-06-30 18:00:00,0.06,0.33,0.23,0.53,TNO4324
2022-06-30 19:00:00,0.06,0.33,0.24,0.55,TNO4324
2022-06-30 20:00:00,0.05,0.25,0.2,0.38,TNO4324
2022-06-30 21:00:00,0.04,0.2,0.15,0.3,TNO4324
2022-06-30 22:00:00,0.05,0.23,0.14,0.3,TNO4324
2022-06-30 23:00:00,0.04,0.18,0.15,0.28,TNO4324
2022-07-01 00:00:00,0.03,0.13,0.11,0.23,TNO4324
2022-07-01 01:00:00,0.01,0.03,0.05,0.05,TNO4324
2022-07-01 02:00:00,0.02,0.1,0.08,0.18,TNO4324
2022-07-01 03:00:00,0.01,0.08,0.06,0.13,TNO4324
2022-07-01 04:00:00,0.01,,0.04,0.03,TNO4324
2022-07-01 05:00:00,0.01,,0.05,0.08,TNO4324
2022-07-01 06:00:00,0.03,0.05,0.09,0.15,TNO4324
2022-07-01 07:00:00,0.06,0.13,0.15,0.2,TNO4324
2022-07-01 08:00:00,0.05,0.13,0.15,0.2,TNO4324
2022-07-01 09:00:00,0.06,0.13,0.18,0.2,TNO4324
2022-07-01 10:00:00,0.05,0.18,0.16,0.28,TNO4324
2022-07-01 11:00:00,0.04,0.18,0.15,0.33,TNO4324
2022-07-01 12:00:00,0.1,0.33,0.28,0.52,TNO4324
2022-07-01 13:00:00,0.03,0.18,0.12,0.28,TNO4324
2022-07-01 14:00:00,0.04,0.18,0.13,0.3,TNO4324
2022-07-01 15:00:00,0.04,0.08,0.13,0.23,TNO4324
2022-07-01 16:00:00,0.1,0.3,0.24,0.48,TNO4324
2022-07-01 17:00:00,0.02,0.05,0.06,0.1,TNO4324
2022-07-01 18:00:00,0.03,0.05,0.08,0.15,TNO4324
2022-07-01 19:00:00,0.03,0.08,0.09,0.1,TNO4324
2022-07-01 20:00:00,0.03,0.08,0.1,0.13,TNO4324
2022-07-01 21:00:00,0.03,0.08,0.09,0.15,TNO4324
2022-07-01 22:00:00,0.03,0.1,0.09,0.15,TNO4324
2022-07-01 23:00:00,0.03,0.08,0.11,0.1,TNO4324
2022-07-02 00:00:00,0.03,0.1,0.12,0.15,TNO4324
2022-07-02 01:00:00,0.05,0.15,0.15,0.18,TNO4324
2022-07-02 02:00:00,0.03,0.1,0.12,0.13,TNO4324
2022-07-02 03:00:00,0.03,0.1,0.12,0.1,TNO4324
2022-07-02 04:00:00,0.02,0.05,0.08,0.1,TNO4324
2022-07-02 05:00:00,0.02,,0.07,0.08,TNO4324
2022-07-02 06:00:00,0.02,0.1,0.1,0.1,TNO4324
2022-07-02 07:00:00,0.03,0.08,0.11,0.15,TNO4324
2022-07-02 08:00:00,0.04,0.13,0.17,0.23,TNO4324
2022-07-02 09:00:00,0.05,0.2,0.19,0.35,TNO4324
2022-07-02 10:00:00,0.07,0.2,0.2,0.33,TNO4324
2022-07-02 11:00:00,0.05,0.18,0.18,0.3,TNO4324
2022-07-02 12:00:00,0.04,0.18,0.17,0.28,TNO4324
2022-07-02 13:00:00,0.04,0.23,0.16,0.33,TNO4324
2022-07-02 14:00:00,0.04,0.15,0.13,0.2,TNO4324
2022-07-02 15:00:00,0.04,0.18,0.14,0.28,TNO4324
2022-07-02 16:00:00,0.04,0.15,0.13,0.2,TNO4324
2022-07-02 17:00:00,0.02,0.13,0.1,0.15,TNO4324
2022-07-02 18:00:00,0.03,0.15,0.11,0.23,TNO4324
2022-07-02 19:00:00,0.03,0.13,0.11,0.23,TNO4324
2022-07-02 20:00:00,0.06,0.2,0.2,0.33,TNO4324
2022-07-02 21:00:00,0.04,0.1,0.11,0.15,TNO4324
2022-07-02 22:00:00,0.03,0.03,0.09,0.1,TNO4324
2022-07-02 23:00:00,0.04,0.13,0.13,0.15,TNO4324
2022-07-03 00:00:00,0.02,,0.07,0.1,TNO4324
2022-07-03 01:00:00,0.02,,0.06,0.05,TNO4324
2022-07-03 02:00:00,0.03,0.08,0.1,0.1,TNO4324
2022-07-03 03:00:00,0.03,0.1,0.1,0.1,TNO4324
2022-07-03 04:00:00,0.03,0.08,0.11,0.13,TNO4324
2022-07-03 05:00:00,0.03,0.1,0.11,0.15,TNO4324
2022-07-03 06:00:00,0.04,0.1,0.12,0.1,TNO4324
2022-07-03 07:00:00,0.03,0.05,0.1,0.1,TNO4324
2022-07-03 08:00:00,0.02,0.03,0.07,0.05,TNO4324
2022-07-03 09:00:00,0.02,0.03,0.07,0.05,TNO4324
2022-07-03 10:00:00,0.02,,0.07,0.05,TNO4324
2022-07-03 11:00:00,0.02,,0.07,0.08,TNO4324
2022-07-03 12:00:00,0.02,,0.07,0.1,TNO4324
2022-07-03 13:00:00,0.03,0.08,0.1,0.1,TNO4324
2022-07-03 14:00:00,0.03,0.1,0.1,0.13,TNO4324
2022-07-03 15:00:00,0.02,0.08,0.1,0.15,TNO4324
2022-07-03 16:00:00,0.02,0.05,0.07,0.1,TNO4324
2022-07-03 17:00:00,0.02,0.08,0.1,0.13,TNO4324
2022-07-03 18:00:00,0.02,0.08,0.09,0.15,TNO4324
2022-07-03 19:00:00,0.03,0.08,0.1,0.13,TNO4324
2022-07-03 20:00:00,0.02,0.03,0.07,0.1,TNO4324
2022-07-03 21:00:00,0.01,,0.06,0.08,TNO4324
2022-07-03 22:00:00,0.01,,0.06,0.08,TNO4324
2022-07-03 23:00:00,0.01,0.03,0.06,0.03,TNO4324
2022-07-04 00:00:00,0.04,0.08,0.11,0.08,TNO4324
2022-07-04 01:00:00,0.01,,0.05,0.05,TNO4324
2022-07-04 02:00:00,0.01,,0.05,0.03,TNO4324
2022-07-04 03:00:00,0.01,,0.05,0.03,TNO4324
2022-07-04 04:00:00,0.01,,0.06,0.05,TNO4324
2022-07-04 05:00:00,0.02,,0.09,0.1,TNO4324
2022-07-04 06:00:00,0.03,0.1,0.13,0.18,TNO4324
2022-07-04 07:00:00,0.06,0.13,0.17,0.2,TNO4324
2022-07-04 08:00:00,0.02,0.03,0.1,0.13,TNO4324
2022-07-04 09:00:00,0.04,0.08,0.12,0.13,TNO4324
2022-07-04 10:00:00,0.04,0.1,0.14,0.15,TNO4324
2022-07-04 11:00:00,0.05,0.1,0.14,0.15,TNO4324
2022-07-04 12:00:00,0.04,0.1,0.14,0.2,TNO4324
2022-07-04 13:00:00,0.05,0.13,0.15,0.2,TNO4324
2022-07-04 14:00:00,0.05,0.15,0.19,0.23,TNO4324
2022-07-04 15:00:00,0.07,0.23,0.23,0.35,TNO4324
2022-07-04 16:00:00,0.06,0.15,0.2,0.25,TNO4324
2022-07-04 17:00:00,0.06,0.2,0.21,0.33,TNO4324
2022-07-04 18:00:00,0.05,0.15,0.18,0.23,TNO4324
2022-07-04 19:00:00,0.05,0.13,0.17,0.23,TNO4324
2022-07-04 20:00:00,0.05,0.1,0.16,0.2,TNO4324
2022-07-04 21:00:00,0.05,0.13,0.18,0.2,TNO4324
2022-07-04 22:00:00,0.05,0.13,0.18,0.2,TNO4324
2022-07-04 23:00:00,0.06,0.18,0.22,0.28,TNO4324
2022-07-05 00:00:00,0.08,0.18,0.25,0.3,TNO4324
2022-07-05 01:00:00,0.09,0.23,0.29,0.35,TNO4324
2022-07-05 02:00:00,0.1,0.25,0.29,0.35,TNO4324
2022-07-05 03:00:00,0.08,0.18,0.24,0.28,TNO4324
2022-07-05 04:00:00,0.05,0.13,0.15,0.2,TNO4324
2022-07-05 05:00:00,0.04,0.15,0.11,0.2,TNO4324
2022-07-05 06:00:00,0.21,0.33,0.37,0.42,TNO4324
2022-07-05 07:00:00,0.03,0.08,0.08,0.1,TNO4324
2022-07-05 08:00:00,0.02,0.03,0.06,0.03,TNO4324
2022-07-05 09:00:00,0.02,0.03,0.05,0.08,TNO4324
2022-07-05 10:00:00,0.02,0.03,0.05,0.08,TNO4324
2022-07-05 11:00:00,0.01,0.03,0.05,0.1,TNO4324
2022-07-05 12:00:00,0.02,0.05,0.08,0.13,TNO4324
2022-07-05 13:00:00,0.02,0.03,0.06,0.08,TNO4324
2022-07-05 14:00:00,0.02,0.08,0.07,0.13,TNO4324
2022-07-05 15:00:00,0.02,0.15,0.08,0.28,TNO4324
2022-07-05 16:00:00,0.03,0.13,0.1,0.23,TNO4324
2022-07-05 17:00:00,0.03,0.13,0.09,0.23,TNO4324
2022-07-05 18:00:00,0.03,0.1,0.11,0.18,TNO4324
2022-07-05 19:00:00,0.03,0.1,0.1,0.15,TNO4324
2022-07-05 20:00:00,0.03,0.1,0.1,0.2,TNO4324
2022-07-05 21:00:00,0.03,0.08,0.1,0.15,TNO4324
2022-07-05 22:00:00,0.04,0.1,0.14,0.18,TNO4324
2022-07-05 23:00:00,0.04,0.13,0.15,0.25,TNO4324
2022-07-06 00:00:00,0.03,0.1,0.11,0.15,TNO4324
2022-07-06 01:00:00,0.03,0.08,0.1,0.13,TNO4324
2022-07-06 02:00:00,0.03,0.08,0.1,0.15,TNO4324
2022-07-06 03:00:00,0.03,0.08,0.1,0.13,TNO4324
2022-07-06 04:00:00,0.04,0.1,0.13,0.18,TNO4324
2022-07-06 05:00:00,0.05,0.1,0.18,0.2,TNO4324
2022-07-06 06:00:00,0.06,0.2,0.22,0.3,TNO4324
2022-07-06 07:00:00,0.05,0.15,0.18,0.25,TNO4324
2022-07-06 08:00:00,0.08,0.38,0.27,0.58,TNO4324
2022-07-06 09:00:00,0.05,0.15,0.16,0.28,TNO4324
2022-07-06 10:00:00,0.04,0.25,0.15,0.43,TNO4324
2022-07-06 11:00:00,0.04,0.23,0.14,0.38,TNO4324
2022-07-06 12:00:00,0.04,0.2,0.15,0.33,TNO4324
2022-07-06 13:00:00,0.05,0.2,0.18,0.35,TNO4324
2022-07-06 14:00:00,0.04,0.25,0.16,0.43,TNO4324
2022-07-06 15:00:00,0.03,0.15,0.11,0.25,TNO4324
2022-07-06 16:00:00,0.03,0.13,0.11,0.18,TNO4324
2022-07-06 17:00:00,0.04,0.15,0.15,0.28,TNO4324
2022-07-06 18:00:00,0.05,0.13,0.16,0.23,TNO4324
2022-07-06 19:00:00,0.05,0.15,0.18,0.28,TNO4324
2022-07-06 20:00:00,0.05,0.13,0.15,0.23,TNO4324
2022-07-06 21:00:00,0.06,0.13,0.16,0.23,TNO4324
2022-07-06 22:00:00,0.04,0.08,0.1,0.13,TNO4324
2022-07-06 23:00:00,0.02,0.03,0.06,0.05,TNO4324
2022-07-07 00:00:00,0.02,,0.07,0.05,TNO4324
2022-07-07 01:00:00,0.05,0.1,0.12,0.15,TNO4324
2022-07-07 02:00:00,0.05,0.1,0.13,0.13,TNO4324
2022-07-07 03:00:00,0.03,,0.08,0.08,TNO4324
2022-07-07 04:00:00,0.02,,0.06,0.05,TNO4324
2022-07-07 05:00:00,0.02,0.03,0.07,0.08,TNO4324
2022-07-07 06:00:00,0.02,,0.05,0.08,TNO4324
2022-07-07 07:00:00,0.02,0.03,0.06,0.05,TNO4324
2022-07-07 08:00:00,0.03,0.13,0.08,0.18,TNO4324
2022-07-07 09:00:00,0.03,0.1,0.08,0.18,TNO4324
2022-07-07 10:00:00,0.03,0.15,0.08,0.25,TNO4324
2022-07-07 11:00:00,0.03,0.18,0.08,0.3,TNO4324
2022-07-07 12:00:00,0.02,0.18,0.08,0.38,TNO4324
2022-07-07 13:00:00,0.02,0.15,0.07,0.33,TNO4324
2022-07-07 14:00:00,0.03,0.25,0.09,0.4,TNO4324
2022-07-07 15:00:00,0.04,0.3,0.13,0.63,TNO4324
2022-07-07 16:00:00,0.15,0.88,0.37,1.45,TNO4324
2022-07-07 17:00:00,0.04,0.25,0.13,0.55,TNO4324
2022-07-07 18:00:00,0.03,0.2,0.11,0.4,TNO4324
2022-07-07 19:00:00,0.03,0.18,0.09,0.4,TNO4324
2022-07-07 20:00:00,0.03,0.13,0.09,0.25,TNO4324
2022-07-07 21:00:00,0.02,0.15,0.09,0.3,TNO4324
2022-07-07 22:00:00,0.04,0.25,0.13,0.45,TNO4324
2022-07-07 23:00:00,0.06,0.23,0.16,0.4,TNO4324
2022-07-08 00:00:00,0.04,0.23,0.14,0.35,TNO4324
2022-07-08 01:00:00,0.03,0.13,0.11,0.23,TNO4324
2022-07-08 02:00:00,0.03,0.15,0.11,0.23,TNO4324
2022-07-08 03:00:00,0.03,0.08,0.1,0.1,TNO4324
2022-07-08 04:00:00,0.03,0.1,0.1,0.18,TNO4324
2022-07-08 05:00:00,0.02,0.03,0.07,0.1,TNO4324
2022-07-08 06:00:00,0.02,,0.06,0.1,TNO4324
2022-07-08 07:00:00,0.03,,0.08,0.1,TNO4324
2022-07-08 08:00:00,0.02,0.08,0.07,0.13,TNO4324
2022-07-08 09:00:00,0.03,0.08,0.1,0.13,TNO4324
2022-07-08 10:00:00,0.06,0.13,0.12,0.2,TNO4324
2022-07-08 11:00:00,0.05,0.15,0.14,0.23,TNO4324
2022-07-08 12:00:00,0.04,0.13,0.12,0.25,TNO4324
2022-07-08 13:00:00,0.04,0.15,0.13,0.25,TNO4324
2022-07-08 14:00:00,0.03,0.23,0.14,0.52,TNO4324
2022-07-08 15:00:00,0.04,0.23,0.14,0.35,TNO4324
2022-07-08 16:00:00,0.03,0.2,0.12,0.35,TNO4324
2022-07-08 17:00:00,0.03,0.15,0.12,0.23,TNO4324
2022-07-08 18:00:00,0.04,0.15,0.14,0.35,TNO4324
2022-07-08 19:00:00,0.04,0.2,0.13,0.43,TNO4324
2022-07-08 20:00:00,0.03,0.2,0.11,0.45,TNO4324
2022-07-08 21:00:00,0.02,0.15,0.09,0.23,TNO4324
2022-07-08 22:00:00,0.04,0.2,0.1,0.35,TNO4324
2022-07-08 23:00:00,0.05,0.15,0.12,0.43,TNO4324
2022-07-09 00:00:00,0.03,0.13,0.09,0.2,TNO4324
2022-07-09 01:00:00,0.03,0.08,0.09,0.2,TNO4324
2022-07-09 02:00:00,0.02,0.03,0.08,0.1,TNO4324
2022-07-09 03:00:00,0.02,0.1,0.07,0.15,TNO4324
2022-07-09 04:00:00,0.02,0.1,0.08,0.15,TNO4324
2022-07-09 05:00:00,0.03,0.05,0.08,0.1,TNO4324
2022-07-09 06:00:00,0.03,0.13,0.09,0.15,TNO4324
2022-07-09 07:00:00,0.03,0.1,0.09,0.1,TNO4324
2022-07-09 08:00:00,0.02,0.03,0.07,0.05,TNO4324
2022-07-09 09:00:00,0.01,0.03,0.05,0.1,TNO4324
2022-07-09 10:00:00,0.01,0.03,0.05,0.08,TNO4324
2022-07-09 11:00:00,0.01,0.05,0.05,0.05,TNO4324
2022-07-09 12:00:00,0.02,0.08,0.06,0.15,TNO4324
2022-07-09 13:00:00,0.02,0.08,0.06,0.13,TNO4324
2022-07-09 14:00:00,0.16,0.43,0.31,0.63,TNO4324
2022-07-09 15:00:00,0.12,0.33,0.25,0.48,TNO4324
2022-07-09 16:00:00,0.14,0.43,0.3,0.65,TNO4324
2022-07-09 17:00:00,0.07,0.2,0.17,0.3,TNO4324
2022-07-09 18:00:00,0.02,0.08,0.06,0.18,TNO4324
2022-07-09 19:00:00,0.02,0.03,0.04,0.05,TNO4324
2022-07-09 20:00:00,0.01,0.03,0.04,0.1,TNO4324
2022-07-09 21:00:00,0.02,0.03,0.05,0.13,TNO4324
2022-07-09 22:00:00,0.02,,0.06,0.08,TNO4324
2022-07-24 22:00:00,,,0.02,,TNO4324
2022-07-24 23:00:00,0.0,,0.02,,TNO4324
2022-07-25 00:00:00,0.01,,0.02,,TNO4324
2022-07-25 01:00:00,0.0,,0.02,,TNO4324
2022-07-25 02:00:00,,,0.02,,TNO4324
2022-07-25 03:00:00,,,0.01,,TNO4324
2022-07-25 04:00:00,,,0.01,,TNO4324
2022-07-25 05:00:00,,,0.01,,TNO4324
2022-07-25 06:00:00,,,0.02,,TNO4324
2022-07-25 07:00:00,,,0.01,,TNO4324
2022-07-25 08:00:00,,,0.01,,TNO4324
2022-07-25 09:00:00,,,0.01,,TNO4324
2022-07-25 10:00:00,,,0.01,,TNO4324
2022-07-25 11:00:00,0.01,,0.03,0.03,TNO4324
